"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
51291,"0963eb8b148b433abf5fc7aec885c6ac","b56759d19c583cb3956454a3f70beddd",8475,-23.5884250805393,-46.4003178145999,"sao paulo","SP","f820932d157065aeabe1fe3482431dfe","delivered","2018-01-31 19:35:28","2018-01-31 19:50:54","2018-02-05 20:18:48","2018-02-10 17:06:29","2018-02-23","39c36da1cd9e058a44b03aa3fe5e2e97",4,"","","2018-02-11","2018-02-11 23:33:06",1,65.78,2,1,"credit_card","15416967b480fca6c3ceac3335e57c36","53e4c6e0f4312d4d2107a8c9cddf45cd","2018-02-06 19:50:54",44.6,21.18,"utilidades_domesticas",57,284,2,7850,30,60,30,4,1,22,-12,0,"11"
51320,"9ebea34aad885332b9eaaea955f03f1b","0e34fe58dd1b1c21e609e454fa8aad64",95870,-29.6002532347831,-51.9350103858638,"bom retiro do sul","RS","4e01c9b57e9b37add580871564686c4b","delivered","2017-05-26 18:31:02","2017-05-30 04:45:21","2017-05-30 14:19:09","2017-06-20 15:46:37","2017-06-23","f8a272bf3bf5a166b325e54dbe40efa3",2,"","Medio","2017-06-21","2017-06-23 19:14:45",1,194.71,1,1,"boleto","355e78eaf102f03855b48498d1b7e996","bfd27a966d91cfaafdb25d076585f0da","2017-06-06 04:45:21",129,65.71,"brinquedos",43,545,1,9700,30,80,40,6,5,27,-2,0,"11"
51324,"9f01f4bbdd9ec6f633d823f620431444","8b1d0f7df6c92a1bca09df712b662469",4503,-23.5835290166484,-46.6670125930963,"sao paulo","SP","0d5f49b8f9f7176361444dcc91621776","delivered","2017-08-11 11:58:43","2017-08-11 12:10:21","2017-08-11 21:33:00","2017-08-17 15:45:26","2017-09-04","2c941400c298c8e5bb0abcc543a7a348",5,"","","2017-08-18","2017-08-20 22:05:35",1,719.37,1,1,"credit_card","8a8f06e954adeacfeb28b9af2efdc354","46dc3b2cc0980fb8ec44634e21d2718e","2017-08-17 12:10:21",639.99,79.38,"bebes",39,779,2,14150,52,63,31,6,8,23,-17,0,"11"
51329,"e49116a8cbc85883007a293eb252a799","659140cc3652500a815b4e14b50d3335",13340,-23.1002902939899,-47.181660301134,"indaiatuba","SP","5302018f3ca79e79316ca710edfe29a6","delivered","2017-04-14 12:03:47","2017-04-14 13:02:16","2017-04-17 11:03:43","2017-04-20 10:48:42","2017-05-08","993e91953571ac8ceeb6c441101d97e0",4,"","","2017-04-21","2017-04-26 14:06:29",1,166.11,2,1,"credit_card","c92f0e7b9d49a9543558d6532772441b","5dceca129747e92ff8ef7a997dc4f8ca","2017-04-20 12:33:03",139.9,26.21,"malas_acessorios",48,485,5,17550,73,20,47,6,4,23,-17,0,"11"
51335,"dc089ac4d52417edf019ca014370fe7e","fa0e201da1a259268cdecf92224103ae",39350,-16.8579275611839,-44.908518027193,"ibiai","MG","dbed639a12dc60f5e3c08f284bb686cf","delivered","2018-02-14 00:14:20","2018-02-14 21:35:33","2018-02-15 16:27:40","2018-02-23 15:06:33","2018-03-09","4f75c319a201e40a9cf94811132bd7b3",3,"","chegou rapido,mas porem chegou amassado o produto,deve ter caido em algum lugar no trajeto da viagem!","2018-02-24","2018-02-25 01:34:18",1,305.31,4,1,"credit_card","37b99aa22bbac19b2a4afc4b2a958a53","a1043bafd471dff536d0c462352beb48","2018-02-20 20:35:33",259,46.31,"ferramentas_jardim",46,762,3,17300,26,26,26,4,2,22,-13,0,"11"
51339,"89bf98721a9d6b5960f6172882b46255","4f3947f4f4046d6fd77845613724e22a",39400,-16.7224226128167,-43.8632409548933,"montes claros","MG","37b92fc72372e93fa35d07f46b8f2421","delivered","2018-05-14 14:08:20","2018-05-14 14:37:18","2018-05-17 13:49:00","2018-05-21 22:16:36","2018-06-06","333daf07b82cc25c88980197b8e0a336",5,"","Excelente atendinento, presteza e rapidez na entrega, produto conforme anunciado. ","2018-05-22","2018-05-23 19:32:29",1,223.51,5,1,"credit_card","6ab6d9589ae19abcee458918d4779fae","6039e27294dc75811c0d8a39069f52c0","2018-05-22 14:30:59",199.9,23.61,"eletronicos",58,317,3,5450,16,65,25,2,5,22,-14,0,"11"
51356,"b5733ce0a21606ab2fae67325d0b3fd5","15bf4295fc50b9e09b674a2dbbdade10",41213,-12.9408657080407,-38.4303202692307,"salvador","BA","f45d992f8c9a6be367fa7fa47feb268d","delivered","2017-11-07 21:50:08","2017-11-07 22:09:08","2017-11-10 17:59:03","2017-11-25 12:56:50","2017-12-05","281ccd95b1daa24d672a9204c623cda0",5,"","","2017-11-26","2017-11-27 10:33:47",1,118.93,2,1,"credit_card","fcaab5d7f656094e49fbe4ee3a506658","3d871de0142ce09b7081e2b9d1733cb1","2017-11-13 22:09:08",99,19.93,"papelaria",60,234,4,7650,28,55,37,3,11,27,-9,0,"11"
51375,"83257fb6f3a1edd3a75464178aa3f382","82ab8d779ce526b08d6b92769be44c49",8970,-23.5307817045533,-45.8495588158317,"salesopolis","SP","9885fff91f7c807525f8320e5292a3db","delivered","2018-01-10 14:18:40","2018-01-11 02:48:39","2018-01-12 14:15:26","2018-01-24 23:16:49","2018-01-31","a3e7a232513b27edc371c8ae3b0afe13",5,"","","2018-01-25","2018-01-28 09:00:07",1,156.67,1,1,"boleto","6906f6d2bb318a3cbb5351653e93ceb4","6ec1a01e866584bb679eb9b098345919","2018-01-17 02:48:39",126.99,29.68,"beleza_saude",49,907,3,6150,58,60,16,4,1,20,-5,0,"11"
51382,"33589ba5a512e47cf70035b6ca345250","098d9353100b788f2ce91398d105ba89",85601,-26.0796951031827,-53.0529962663043,"francisco beltrao","PR","d0acfe7fdbf94c390d7b20b589fa9bbd","delivered","2017-08-13 19:33:51","2017-08-13 19:50:10","2017-08-14 16:23:53","2017-08-16 22:25:51","2017-09-01","2d37d6898940bed0ef9204fae3330399",5,"","","2017-08-19","2017-08-22 11:56:45",1,186.97,3,1,"credit_card","242e1933d9cb1c789d3c6a3f2d083ba0","e48b04bf1aa1ef711caebeb7aede6180","2017-08-17 19:50:10",165.9,21.07,"brinquedos",51,606,1,8975,60,48,17,1,8,18,-14,1,"11"
51387,"c23b19e27fbcb26feba308d4334557fa","cd3f452007f97b93e34fa15acce7b9fe",30775,-19.8983021330861,-43.9698727088551,"belo horizonte","MG","6732b3592160273b239f331a101494ff","delivered","2018-06-03 13:33:23","2018-06-03 13:51:18","2018-06-04 11:12:00","2018-06-08 17:41:32","2018-07-11","f102ac7237d37b3775a6df831ade09cd",5,"","","2018-06-09","2018-06-09 21:18:50",1,75.29,3,1,"credit_card","a11998d0de02ca907c060119dabe8ead","0dd184061fb0eaa7ca37932c68ab91c5","2018-06-11 13:51:18",59.99,15.3,"utilidades_domesticas",40,979,2,12050,22,65,40,1,6,37,-32,0,"11"
51398,"cf56bdf905c1e3b759e4c0fd0ec64037","9ee58215f365ea280a43bc9bd89dcabd",13201,-23.18638001359,-46.8865192112067,"jundiai","SP","336e6ecb9664903e2d582f1203e5b1ba","delivered","2018-05-21 19:01:41","2018-05-22 16:57:55","2018-05-25 16:37:00","2018-05-28 21:21:39","2018-06-07","fb5821a5488b27075860c77b8aed0384",1,"Pessimo","Comprei um Produto , e veio outro completamente diferente !!!!!","2018-05-29","2018-06-04 00:28:13",1,563.33,10,1,"credit_card","c221338cf5bbc53a58d3f15b3620e1f0","47648caee88ccfe951fbb27fbf7b4cbe","2018-05-28 16:57:55",535,28.33,"automotivo",57,295,1,12550,50,30,50,2,5,16,-8,0,"11"
51403,"953cdb429e5304d15cc7813dc28a24b7","f267066511ae5e1555b3c2dcd9f44fbe",15030,-20.7952625776469,-49.3835572839854,"sao jose do rio preto","SP","dc9b5b176c87f1c3bc2d69b282873d5b","delivered","2018-05-16 10:59:06","2018-05-16 11:19:32","2018-05-16 16:32:00","2018-06-04 23:28:32","2018-06-01","146c0ec4fcbde1417e87f81ce9bade7d",5,"Eu super recomendo","Respeitam os prazos, produtos bem embalados, otimas dimensões, produto atende muito bem o proposto, eu recomendo pode comprar sem medo.","2018-06-03","2018-06-04 23:33:19",1,308.96,8,1,"credit_card","ecf9484703bdfb9cfcc1ac9c2084b567","59b22a78efb79a4797979612b885db36","2018-05-21 11:19:32",265,43.96,"utilidades_domesticas",57,270,5,11400,45,19,45,4,5,15,4,-2,"11"
51423,"ace5f5494b09c4e9fd05d1239820cb98","e34530063d6201d9d7df1d3e5f0925bd",2522,-23.5037504801632,-46.6593276242715,"sao paulo","SP","ca823578aa819296a9581dee40fefb60","delivered","2017-05-17 09:46:30","2017-05-17 09:55:19","2017-05-17 16:00:18","2017-05-22 11:49:33","2017-06-08","4b55496b6c3ba91e998371919e195a95",5,"","","2017-05-23","2017-05-23 23:37:40",1,258.81,6,1,"credit_card","3f98320412a131f7346baa2aa2de7540","e2aee0892199b1d92530e371abd825bf","2017-05-23 09:55:19",119.9,138.91,"esporte_lazer",54,523,2,8450,42,102,47,4,5,21,-16,0,"11"
51428,"88973adbb8d9a870b3d12137c4fe6c8b","5c29495a80be1cb218d3428a8cd3a6d7",16201,-21.2753724139162,-50.3325505065204,"birigui","SP","a8100cbab69c8afb050a57b02ab6f73d","delivered","2018-08-01 11:56:01","2018-08-03 02:44:11","2018-08-06 15:23:00","2018-08-09 18:06:49","2018-08-13","c6fd8c978063442acb2137bf16ea2531",5,"","","2018-08-10","2018-08-13 11:29:53",1,957.42,1,1,"boleto","e58dd19f3b501da6507886db681873ff","8a1ff5c35f6595a73fef4c7b96e4908a","2018-08-09 02:44:11",799,158.42,"bebes",44,1616,1,17050,65,88,20,4,8,11,-3,0,"11"
51466,"e71ab3a5414af041e8be3e1cb8981a23","fe7b84f9e65da4d5243143d28509c3a8",79112,-20.4424350252468,-54.6551910581396,"campo grande","MS","413570abe3d3b2e99c63f5d9ceadb6b3","delivered","2017-12-07 14:07:50","2017-12-07 15:29:28","2017-12-19 16:23:30","2017-12-23 17:15:57","2018-01-08","7426dcf275dce6182edb6dc37a198495",1,"","","2017-12-24","2017-12-26 14:50:57",1,266.16,5,1,"credit_card","b623b7cb05ee3248fbe4a6ecbeed79a4","7aa4334be125fcdd2ba64b3180029f14","2017-12-13 15:29:28",212.91,53.25,"brinquedos",41,673,1,3008,32,45,32,5,12,31,-15,0,"11"
51468,"65fe86c5d3cc88c0aa04eea0fe5da3f9","cdaebf2a1db4ffaac87771ec42c1ea64",78320,-11.4184984799171,-58.7620163123153,"juina","MT","d7741d0cf16b11975dbdfa4d7dec65c8","delivered","2018-05-04 10:10:39","2018-05-05 12:13:14","2018-05-09 08:31:00","2018-05-21 14:08:49","2018-06-05","caf10f6e0393abadc1365834503fcdc7",4,"Muito bom","","2018-05-22","2018-05-22 21:44:50",1,306.49,1,1,"credit_card","a02d0123079f4ae96001ba2010d1a2df","1025f0e2d44d7041d6cf58b6550e0bfa","2018-05-10 12:13:14",230,76.49,"construcao_ferramentas_iluminacao",57,771,1,12000,45,35,45,6,5,31,-14,0,"11"
51486,"99321c3c5dfed7e71830be1e057958cf","06e064e7008f3d351d74a80da7576bcc",21050,-22.8774806200301,-43.2591604103526,"rio de janeiro","RJ","59ae998fa589f6eac5075e8cb57535d6","delivered","2017-04-18 15:26:30","2017-04-18 15:50:17","2017-04-20 10:44:41","2017-04-27 18:37:51","2017-05-15","7cc621214de9deaf5dd2bb1a9676a521",4,"","","2017-04-29","2017-05-01 20:03:27",1,469.84,4,1,"credit_card","1b0f0dd824989bb4f30d03ac3d1e90af","01cf7e3d21494c41fb86034f2e714fa1","2017-04-25 15:50:17",399.9,69.94,"eletrodomesticos_2",60,430,1,11867,26,29,34,3,4,26,-17,1,"11"
51522,"8f55782365bb8e8ccad248e256ff0272","e2dfca400ca2f5671121e7f6a6bcc27f",13908,-22.7227927382882,-46.8460862310749,"amparo","SP","b0c1eb643cc230efdadc151753e940b5","delivered","2018-06-12 21:41:42","2018-06-12 22:01:35","2018-06-15 13:57:00","2018-06-26 20:21:52","2018-07-03","6c38829dcad88e9429fc1c786b66db56",4,"","","2018-06-27","2018-06-28 00:38:06",1,103.7,6,1,"credit_card","2ccd049c8e7ea210e079a1aa8ad92477","3d871de0142ce09b7081e2b9d1733cb1","2018-06-20 22:01:35",79,24.7,"papelaria",54,218,3,6900,28,55,37,3,6,19,-6,0,"11"
51556,"b1d6ca91dc683ded001b2459ff45b745","7119bf7ae87ab97626bb88f4752bf43a",1033,-23.5400353488661,-46.6358102750591,"sao paulo","SP","b351c57f3466ec0b11aa1696b052068d","delivered","2018-03-24 09:51:30","2018-03-24 11:48:18","2018-03-27 19:28:51","2018-03-28 20:42:04","2018-04-06","dc8e10617afef11ea881a93ab59d3ade",1,"","Comprei o kit do carrinho com bebê conforto e a base e faltou o carrinho, quero uma resposta com urgência.","2018-03-29","2018-03-31 23:53:52",1,1005.81,6,1,"credit_card","25c38557cf793876c5abdd5931f922db","5dceca129747e92ff8ef7a997dc4f8ca","2018-03-29 11:32:06",987,18.81,"bebes",58,1447,5,15800,38,62,57,7,3,12,-8,0,"11"
51557,"3ce7468170f59905cc4073cf015f8dcf","45637ad4d507de55bd4373a9765a1a16",11015,-23.9524671268394,-46.3198496019967,"santos","SP","40f74de53615f2e4d81c384c983b74e6","delivered","2018-05-02 11:46:26","2018-05-02 12:14:33","2018-05-07 13:31:00","2018-05-08 23:09:02","2018-05-16","1a280b5e507e8bd476201ea2be5202c1",5,"Excelente ","Ótima mercadoria,Chegou antes do prazo. Recomendo ","2018-05-09","2018-05-10 17:03:53",1,313.85,5,1,"credit_card","a03e401d58a45187271718c5d7610422","4bfc7a4a1cf8d4d2121c27422d9e50b5","2018-05-08 12:14:33",285,28.85,"utilidades_domesticas",48,1297,3,9650,62,35,37,4,5,13,-6,0,"11"
51588,"a7bca92dd19ae1068ad6d0bd6fa44b8c","b9e8addf4dc38a0070d330243e27f5f9",22040,-22.9684964465636,-43.1842429900167,"rio de janeiro","RJ","b939c777ffdf0dba4013db55bc148457","delivered","2018-03-10 20:36:59","2018-03-10 20:47:39","2018-03-19 18:41:18","2018-04-15 15:08:37","2018-04-27","56516474036dad9b57f1fa00c90363c4",5,"","","2018-04-16","2018-04-16 20:24:17",1,132.69,8,1,"credit_card","2b7aa376a6e728560bddb5558cc48e89","7c67e1448b00f6e969d365cea6b010ab","2018-03-23 20:47:39",116.99,15.7,"moveis_escritorio",59,1296,1,13388,54,47,28,7,3,47,-11,0,"11"
51607,"b73408007744313349b9291bc0aaac82","4aa0c46b5c1289bf772e2e2731cebcb4",64400,-6.24495343168317,-42.8535531902453,"amarante","PI","2c46f84b185f4aadc82a72d14d089c4d","delivered","2017-02-04 12:29:21","2017-02-04 13:05:50","2017-02-15 12:12:25","2017-02-22 11:52:34","2017-03-24","45cd58c58fe272dab991e409a72b49dc",5,"","produto entregue antes do prazo,minha filha adorou.","2017-02-23","2017-02-24 00:24:28",1,953.84,8,2,"credit_card","c13e94ddeafb40833a4c2e02c65bbb5f","17f51e7198701186712e53a39c564617","2017-02-15 12:29:21",760,193.84,"beleza_saude",57,425,1,30000,55,75,61,7,2,47,-29,0,"11"
51617,"6e1f23d2506e1b305b1a730a046329a0","77d9467ee197c820552759b1d53a1f20",12211,-23.163530799195,-45.8927057776848,"sao jose dos campos","SP","fc1b9b5cbc32d283b6b7a023d0017d10","delivered","2017-08-30 20:10:10","2017-09-01 02:30:15","2017-09-01 17:59:57","2017-09-12 18:07:40","2017-09-18","1ebcab8969cabd5abb7babb9b52eca00",4,"","","2017-09-13","2017-09-16 14:59:52",1,647.54,1,1,"boleto","5f504b3a1c75b73d6151be81eb05bdc9","834f3294fba9f932f56edc879193f925","2017-09-08 02:30:15",610,37.54,"cool_stuff",38,1176,3,15350,47,40,47,4,8,18,-5,0,"11"
51629,"105a4e6147720f5766f32cd1015c6e01","4a822609f184b947082c91789ab04512",56440,-8.75128761380414,-38.9618660176922,"belém do são francisco","PE","e69ef8c934605e67c1ecde95ad2a1b46","delivered","2017-09-20 20:28:03","2017-09-20 20:44:14","2017-09-22 19:41:59","2017-10-04 19:26:56","2017-10-24","8479cef176b66bc7d08e73468f105a17",5,"","Gostei muito","2017-10-05","2017-10-06 01:21:56",1,700.89,7,1,"credit_card","5f504b3a1c75b73d6151be81eb05bdc9","834f3294fba9f932f56edc879193f925","2017-09-26 20:44:14",610,90.89,"cool_stuff",38,1176,3,15350,47,40,47,4,9,33,-19,0,"11"
51632,"89973f1f8bf114f269edc752c90205ec","52387f8339f0404a18ce6c12139bcd6e",40150,-12.9984350770603,-38.5229711107392,"salvador","BA","add699884e555b7dc441e33f35ddade0","delivered","2018-05-29 13:50:59","2018-05-29 14:11:40","2018-05-30 11:00:00","2018-06-11 20:37:39","2018-07-11","1670e2dc1ad229b328a5112e94384cd9",5,"","","2018-06-12","2018-06-29 13:30:16",1,106.57,6,1,"credit_card","06b0745ce2aca5382b0509425b8a5ae0","07bf9669d84d1f11be443a9dd938f698","2018-06-06 14:11:40",72,34.57,"ferramentas_jardim",54,654,2,8350,36,46,36,3,5,42,-29,0,"11"
51694,"89232b00f62b63711ba3be0c01a172b0","73d7c87d44af686f20f4c826c19f73bc",9040,-23.6621760138785,-46.5346456547405,"santo andre","SP","9be42eec91e05104d84b81e71a9e6b81","delivered","2017-10-30 19:03:45","2017-10-30 20:31:37","2017-11-06 22:03:14","2017-11-08 00:14:44","2017-11-07","843af378440466d082f20bc06dd924b1",5,"","","2017-11-09","2017-11-12 15:03:24",1,248.91,5,1,"credit_card","b4b41230d7134dd767bc903a9c773f18","624f4ece8da4aafb77699233d480f8ef","2017-11-06 19:15:25",219,29.91,"moveis_decoracao",24,292,7,10700,100,55,16,2,10,7,1,0,"11"
51729,"1ac9a0736234e09e7cd9a9937993de11","8fbed3a01c5bb83fc9bbdf640988246c",20750,-22.8742326583186,-43.300192232587,"rio de janeiro","RJ","7371767ee0b71bfe6d023e7525f3cdec","delivered","2018-05-09 19:33:23","2018-05-09 19:52:35","2018-05-14 08:37:00","2018-05-19 13:28:50","2018-06-25","653a1d4e4ebd5c7912a34e5f9bf70b4e",1,"Pedido incompleto ","Eu comprei um kit de 4 pneus e só veio 2 pneus.Eu quero saber o que vai ser? vocês vão me mandar o restante dos pneus, ou vão devolver meu dinheiro? 
Eu já tinha mandado um email, mas não me responde","2018-05-20","2018-05-24 12:31:48",1,628.22,6,1,"credit_card","1dec4c88c685d5a07bf01dcb0f8bf9f8","712e6ed8aa4aa1fa65dab41fed5737e4","2018-05-15 19:52:35",559,69.22,"automotivo",44,982,3,17600,49,49,23,4,5,46,-36,0,"11"
51733,"f4ebae603a379d4055a61c782a2afcfa","4af357f97cd86fcf18dcad50c1fd5bbe",30230,-19.9386941451561,-43.9086267156492,"belo horizonte","MG","65eb69791cdbfbd7bfee2c5f706af25d","delivered","2018-06-10 12:01:48","2018-06-10 12:17:33","2018-06-11 14:31:00","2018-06-19 15:04:53","2018-07-04","4034d5929ee3bac7788ac2ccbd864bae",1,"0","","2018-06-20","2018-06-23 23:28:06",1,233.09,3,1,"credit_card","b3f29e4bbae3c829f7c4231074c307ee","53e4c6e0f4312d4d2107a8c9cddf45cd","2018-06-14 12:17:33",129,104.09,"utilidades_domesticas",55,998,3,14850,35,102,35,1,6,23,-14,0,"11"
51739,"bdf73493ab7ca81ec177fbd685d2b43a","a9924de6019137342b896d2700152e05",30140,-19.9308711484795,-43.9347171062958,"belo horizonte","MG","c9feff2c5d40e5902787da6c586f42f2","delivered","2018-04-18 18:48:46","2018-04-19 02:15:12","2018-04-19 17:32:36","2018-04-23 14:56:34","2018-05-14","9443d3f8de21fcee6577eb2ac1b97780",1,"","Paguei por duas mantas e só recebi uma, portanto, considero que o pedido foi entregue parcialmente. Solicito que o erro seja sanado.","2018-04-24","2018-04-24 18:22:11",1,337.24,1,1,"boleto","668c66401c7341a09fbde2bcf15c1d55","6481e96574816ead57975da2c0f6d80d","2018-04-25 02:15:12",130,207.24,"sinalizacao_e_seguranca",60,331,2,11100,100,73,13,4,4,25,-20,0,"11"
51745,"967804e9c14eafdfbbc408e15636e4a0","da2ab8ee8ac0990f68d11a3b27f2862a",22440,-22.9843129872324,-43.2199929816781,"rio de janeiro","RJ","7ba6a7d916b00e92079fab8874ab7cc0","delivered","2017-11-22 14:08:41","2017-11-22 15:07:29","2017-11-23 20:14:42","2017-11-30 22:39:05","2017-12-12","10026a634a1d9de635807ba5bedc39f4",5,"","","2017-12-01","2017-12-01 20:21:13",1,195.58,2,1,"credit_card","242e1933d9cb1c789d3c6a3f2d083ba0","e48b04bf1aa1ef711caebeb7aede6180","2017-11-28 15:07:29",165.9,29.68,"brinquedos",51,606,1,8975,60,48,17,4,11,19,-10,0,"11"
51768,"66133807d68ed8071deb3db9fea17ef4","8f76029e5de1f119feece36c04d34371",48700,-11.6606190225605,-39.0063051141994,"serrinha","BA","246e8f5dd934761c8badf86d43225bdb","delivered","2017-10-10 16:44:43","2017-10-12 03:00:14","2017-10-16 16:37:07","2017-11-08 19:09:15","2017-11-07","106b5b466419e5aa8d59669e1e904faf",3,"","","2017-11-09","2017-11-13 16:41:09",1,92.74,1,1,"boleto","58306668d7263e8ebd2d5c69ef31cc23","6ec1a01e866584bb679eb9b098345919","2017-10-18 04:00:14",72.99,19.75,"beleza_saude",55,261,1,5300,25,105,12,3,10,27,1,0,"11"
51774,"4aedb873047102044fd074fcd228a436","e89b7a81e45b862ea70f38036a942ee1",25275,-22.6414769861062,-43.222833770246,"duque de caxias","RJ","416f4d86856fe1ce4eece8bb4e38cdb6","delivered","2018-02-08 13:47:24","2018-02-09 13:49:15","2018-02-09 23:47:52","2018-02-28 19:22:49","2018-03-07","dfaa50b852e022884cdc0e0ca75ac4e8",4,"","","2018-03-01","2018-03-02 03:19:21",1,265.5,8,1,"credit_card","f71954485428cf87945953ea0a0a6229","00ee68308b45bc5e2660cd833c3f81cc","2018-02-15 13:49:15",250,15.5,"cama_mesa_banho",38,694,1,7800,33,44,33,5,2,26,-6,0,"11"
51827,"56cabab28ceaf3ebe6980ce08fe843ba","8a6f1d06599f1b41b7a45098151155b7",3881,-23.5098393003058,-46.4885448422153,"sao paulo","SP","f61d0a25c102875f482d4ead106e18b1","delivered","2018-04-29 22:23:32","2018-04-29 22:35:10","2018-04-30 16:00:00","2018-05-07 19:35:42","2018-05-17","45286114b137248017ff6ec7c0e0e988",1,"","","2018-05-08","2018-05-10 13:56:29",1,169.67,10,1,"credit_card","893b9464c6ab7f700148fe9db838b6b4","55bb6fe5bebe5012e2d7d9928e1128ff","2018-05-06 22:35:10",129.9,39.77,"papelaria",50,279,1,3550,16,60,90,1,4,16,-9,0,"11"
51850,"18b2c355fe0a6a6acbd4807fd15605f2","558d25e550c5a1300c5775a26df16158",74650,-16.6547404697535,-49.2418742018663,"goiania","GO","920037eb65e06896719e05ae4a042840","delivered","2017-06-30 19:41:39","2017-07-01 04:50:20","2017-07-07 19:03:37","2017-07-14 18:13:32","2017-08-07","17818a8ba8c6190ae5ccfe7efe170655",3,"","","2017-07-15","2017-07-18 23:01:02",1,148.19,1,1,"boleto","e41a6ac2f57a273eb0d214c7cbab5db9","7c67e1448b00f6e969d365cea6b010ab","2017-07-12 04:50:20",119.99,28.2,"moveis_escritorio",56,1085,1,8975,35,52,36,6,6,37,-23,0,"11"
51867,"1291f934fe7340aecf7cf73d56781a35","cd072dfd9add114eaae663268aaf07eb",29709,-19.5217458126444,-40.70279475,"colatina","ES","53e2d02e35bbcf2deb23911e2d791dbb","delivered","2018-08-07 09:17:48","2018-08-08 03:10:34","2018-08-24 15:05:00","2018-08-30 14:16:51","2018-09-04","6d6f27f33732e4031e92f47fa362902b",1,"Está faltando uma cadeira","Não recomendo, além da demora para entregar, chegou apenas uma cadeira, sendo que foi paga 2. 
Gostaria de saber, se posso abrir um processo, ou irão enviar a outra cadeira?","2018-08-31","2018-08-31 20:09:27",1,288.86,1,1,"boleto","1bfb290d7273a442c874dbe74b4abae6","7c67e1448b00f6e969d365cea6b010ab","2018-08-27 03:10:34",139.98,148.88,"moveis_escritorio",19,883,1,10075,55,64,26,3,8,27,-4,0,"11"
51868,"68c0df96479bac8bc8aa0ceda8286a3b","346534c8088852932d947f4b8fea3959",40800,-12.841821,-38.4703668951317,"salvador","BA","6814dd9f19453f44a2e1bdd19b963708","delivered","2017-06-07 11:47:43","2017-06-07 12:44:07","2017-06-08 13:34:19","2017-07-07 20:19:46","2017-07-06","b125629a5e2396940a1a7f13d6b0a179",3,"","","2017-07-08","2017-07-10 09:56:31",1,437.09,10,1,"credit_card","78a727ba961fe7561d533e153bf04088","5b97c06a046398e7005b2b7c0d707a92","2017-06-13 12:40:04",379.99,57.1,"instrumentos_musicais",43,1516,7,9270,103,31,26,4,6,28,1,0,"11"
51887,"6a995457b886564201d3e6016b9bbbbe","20914a8b341d905207e3de6ed4caa09f",31035,-19.8985364578163,-43.9214114961192,"belo horizonte","MG","c87cf593c8c9e0e59f1039a2bb8e5d44","delivered","2018-08-07 14:30:58","2018-08-07 14:44:50","2018-08-08 12:03:00","2018-08-14 19:31:19","2018-08-20","1b76e88159db434a903b2f6ce68e2c6a",5,"","","2018-08-15","2018-08-16 12:59:51",1,503.65,5,1,"credit_card","7612afaa8218e79b3011243ed9edea9c","821fb029fc6e495ca4f08a35d51e53a5","2018-08-09 14:44:50",427.9,75.75,"esporte_lazer",53,1135,5,3450,40,100,20,3,8,12,-5,0,"11"
51929,"05f755716925c7f1c0aa42b4730e77a7","809ecdd6011f1787f73bef179ce2a63a",20751,-22.8839552237002,-43.3046845189422,"rio de janeiro","RJ","b06d6a76d26b5692a9a6f974dde874ec","delivered","2018-05-31 04:43:44","2018-05-31 05:26:00","2018-06-15 15:01:00","2018-06-26 15:22:35","2018-07-31","5109692c9d55fd308c49f768c7d80189",1,"","Paguei o frete e não recebi o produto em casa tive que retirar no correio e ainda pagar para ser transportado até a minha casa. Ainda mandaram o produto para uma agência do correio em área de risco.","2018-06-27","2018-07-01 16:31:58",1,227.26,10,1,"credit_card","613221d716be89edd3bb436c8060cd05","7fc87cc3e89b3d1d5cabdca32f8485aa","2018-06-20 05:26:00",210.9,16.36,"moveis_escritorio",56,674,2,22700,62,16,49,5,5,60,-34,0,"11"
51949,"80c07a5d6b086b8c179589f4521e04f2","fa0ee7ceb94193fb02aa78ce3a55695a",6395,-23.5338157078139,-46.8507910661185,"carapicuiba","SP","b37a7be6fbd41461b87deafd8b902cc6","delivered","2018-01-01 20:49:02","2018-01-01 20:59:28","2018-01-04 17:26:33","2018-01-11 10:17:45","2018-01-24","3cbebcd7a597986865c5732202f8de68",4,"","","2018-01-12","2018-01-12 12:50:58",1,210.6,4,1,"credit_card","aff39c649de8c4e36d325880de8f4338","3ade81dab5a172b88e1871c28ae05260","2018-01-05 20:59:28",185,25.6,"moveis_quarto",41,573,2,10600,93,63,11,2,1,22,-12,0,"11"
